ticket_id,ticket_text,category,priority,created_at,resolution_time_hours,resolved_at
TKT-1891,"dual monitor setup broke after driver update, only one screen works",Software,Medium,2024-01-28 11:40:00,54.23,2024-01-30 17:53:48.000000000
TKT-1892,outlook keeps crashing when i open attachments after the windows patch,Software,Medium,2024-03-16 03:41:00,26.32,2024-03-17 06:00:12.000000000
TKT-1893,"Chrome license expired popup appearing every ffew minutes, already raised this verbally",Software,Medium,2024-02-26 14:35:00,22.85,2024-02-27 13:26:00.000000000
TKT-1894,"chrome not launching at all, task manager shows it running",Software,Low,2024-01-09 08:39:00,22.8,2024-01-10 07:27:00.000000000
TKT-1895,"whenever you get a chance, internet speed extremely slow in conference rom A, file uploads not completing",Network,Low,2024-02-05 10:27:00,16.18,2024-02-06 02:37:48.000000000
TKT-1896,"shared calendar for HR team not visible to new members, urgent please",Email,Low,2024-01-23 09:14:00,19.02,2024-01-24 04:15:12.000000000
TKT-1897,"not urgent - ram eems low, machine evry slow when opening 30 tabs, tried restarrting but no luck",Hardware,Low,2024-03-06 03:35:00,19.36,2024-03-06 22:56:36.000000000
TKT-1898,"software upgrade broke integration with ERP, urgent",Software,High,2024-01-31 19:45:00,21.58,2024-02-01 17:19:47.999999999
TKT-1899,replication lg between primary and standby on WEBSVR-02 is 2 mins,Database,Medium,2024-01-13 13:09:00,40.09,2024-01-15 05:14:24.000000000
TKT-1900,"hdmi monitor shows no signal after seep mode, any heelp appreciated",Hardware,Low,2024-01-12 10:47:00,23.41,2024-01-13 10:11:36.000000000
TKT-1901,"escalating this - wiif password was reset and now 20 users in wing C cannot connect, please help asap",Network,High,2024-02-28 12:22:00,4.81,2024-02-28 17:10:36.000000000
TKT-1902,all printers offline on floor 3 after network maintenance last night,Network,Low,2024-01-09 09:08:00,27.63,2024-01-10 12:45:48.000000000
TKT-1903,"my desktop machine - laptop hinge is broken, screen wobbles during calls, this is blocking my work",Hardware,Medium,2024-03-24 12:04:00,30.55,2024-03-25 18:37:00.000000000
TKT-1904,"cannot work at all, i annd my manager - Tally throws error 0x800f0954 on every launch since the update",Software,High,2024-01-22 00:34:00,17.09,2024-01-22 17:39:24.000000000
TKT-1905,"cannot access cloud portal from ofice network, works on mobile data",Network,Medium,2024-03-02 10:38:00,15.37,2024-03-03 02:00:12.000000000
TKT-1906,"business impacted - need shared drive \\FSRV-02\Reports access foor legal project, any hellp appreciated",Access/Login,High,2024-02-16 13:53:00,2.51,2024-02-16 16:23:36.000000000
TKT-1907,"whole team blocked - chrome not launching at all, task manager shows it running",Software,High,2024-02-16 10:46:00,18.23,2024-02-17 04:59:48.000000000
TKT-1908,"our entre team - vpn credentials being rejected even atfer password reset, aany help appreciated",Access/Login,Low,2024-01-14 10:09:00,12.73,2024-01-14 22:52:48.000000000
TKT-1909,"please help immediately, several uesrs on my floor - intermittent packet loss to SRV-01 causing application to freeze",Network,High,2024-03-19 13:32:00,4.97,2024-03-19 18:30:12.000000000
TKT-1910,"no rush but laptop charger cablle fraying, worried it will stop working",Hardware,Low,2024-03-27 14:03:00,42.85,2024-03-29 08:54:00.000000000
TKT-1911,no rush but front usb ports on desktop not working at all,Hardware,Low,2024-01-08 14:42:00,26.35,2024-01-09 17:03:00.000000000
TKT-1912,"production PROD_DB at 30 percent cpu, application is crawling",Database,Low,2024-01-23 10:35:00,88.29,2024-01-27 02:52:23.999999999
TKT-1913,webcam not detected in teams and zoom on my laptop,Hardware,Critical,2024-03-28 17:50:00,7.48,2024-03-29 01:18:48.000000000
TKT-1914,"at your convenience, need SRV-DB01 whitelisted on firewall, currently blocked",Network,Low,2024-02-26 10:46:00,5.6,2024-02-26 16:22:00.000000000
TKT-1915,"whole team blocked - paper jam in floor printer in wing B, leared it but keeps happening, please help asap",Hardware,Critical,2024-01-21 11:16:00,9.66,2024-01-21 20:55:36.000000000
TKT-1916,whole team blocked - emails taking 100 hours to deliver even within the company,Email,Critical,2024-01-25 13:00:00,1.18,2024-01-25 14:10:48.000000000
TKT-1917,emails from Divya going to junk even after whitelist,Email,Critical,2024-03-06 13:31:00,3.13,2024-03-06 16:38:48.000000000
TKT-1918,"i and my manager - production ARCHIVE_DB at 15 percent cpu, application is crawling",Database,Low,2024-03-12 13:14:00,108.51,2024-03-17 01:44:36.000000000
TKT-1919,"desktop faan very loud, machine shutting down due to heat",Hardware,Low,2024-03-01 13:09:00,31.71,2024-03-02 20:51:36.000000000
TKT-1920,"shared malbox for HR nt loading in outlook, tried restarting but no luck",Email,Medium,2024-04-02 09:28:00,8.9,2024-04-02 18:22:00.000000000
TKT-1921,"vpn client installer not working on wnidows 11, error 0xc000021a",Network,Low,2024-02-20 14:57:00,11.62,2024-02-21 02:34:12.000000000
TKT-1922,"site-to-site vpn tunnel keeps dropping, production systems unreachable",Network,Low,2024-02-03 17:31:00,27.14,2024-02-04 20:39:24.000000000
TKT-1923,my workstation - vpn disconnects automatically after 30 minutes of idle time,Network,Medium,2024-02-19 15:18:00,5.56,2024-02-19 20:51:36.000000000
TKT-1924,"my laptop - wfii password was reset and now 30 users in wing east cannot connect, already raised this verbally",Network,Medium,2024-02-08 15:54:00,18.85,2024-02-09 10:45:00.000000000
TKT-1925,locked out of my account after 50 failed attempts from around 9 am today,Access/Login,Medium,2024-01-28 01:25:00,7.83,2024-01-28 09:14:48.000000000
TKT-1926,"eamil encryption certificate expire, cannot send secure emails",Email,Low,2024-01-11 10:11:00,14.9,2024-01-12 01:05:00.000000000
TKT-1927,"internet speed extremely slow in conference room A, file uploads not completing",Network,Medium,2024-02-07 17:53:00,9.5,2024-02-08 03:23:00.000000000
TKT-1928,"pdf files not opennig with adobe, asks to associate every time",Software,Medium,2024-03-11 16:30:00,23.97,2024-03-12 16:28:12.000000000
TKT-1929,"ethernet port on laptop loose, cable keeps falling out",Hardware,Medium,2024-01-09 03:03:00,33.94,2024-01-10 12:59:24.000000000
TKT-1930,"office phone handset not working, no dial tone, already raised this verbally",Hardware,Low,2024-02-15 21:34:00,48.25,2024-02-17 21:49:00.000000000
TKT-1931,"replication lag between primary and standby on SRV-DB01 is 2 mins, need this fixed today",Database,Low,2024-03-05 10:30:00,36.2,2024-03-06 22:42:00.000000000
TKT-1932,hdmi monitor shows no signal after sleep mode,Hardware,Low,2024-03-02 17:10:00,30.63,2024-03-03 23:47:48.000000000
TKT-1933,"business impacted - ram seems low, machine very slow when opening 100 tabs",Hardware,High,2024-03-18 02:00:00,8.5,2024-03-18 10:30:00.000000000
TKT-1934,right click context menu extremely slow to appear on desktoop,Software,Low,2024-03-20 00:54:00,90.59,2024-03-23 19:29:24.000000000
TKT-1935,wifi password was reset and now 3 users in wing west cannot connect,Network,Low,2024-03-11 16:45:00,10.49,2024-03-12 03:14:24.000000000
TKT-1936,"statistics on PROD_DB outdated, query plans re inefficient",Database,Medium,2024-01-16 12:06:00,91.19,2024-01-20 07:17:24.000000000
TKT-1937,"no rush but me and to colleagues - vpn software and antivirus conflicting, one crashes the other",Software,Low,2024-02-19 13:25:00,53.29,2024-02-21 18:42:23.999999999
TKT-1938,"vpn nto connecting from around 9 am today, error 401 keeps showing, pleaase escalate if needed",Network,Low,2024-03-01 23:47:00,11.31,2024-03-02 11:05:36.000000000
TKT-1939,"software upgrade broke integration with CRM, urgent, tried restarting but no luck",Software,Medium,2024-01-29 16:13:00,27.46,2024-01-30 19:40:36.000000000
TKT-1940,"at your convenience, emails bouncing back with error 401",Email,Low,2024-01-10 21:11:00,17.42,2024-01-11 14:36:12.000000000
TKT-1941,"email encryption certificate expired, cannot send secure emails",Email,Medium,2024-01-27 21:12:00,9.61,2024-01-28 06:48:36.000000000
TKT-1942,"cannot access old archived emails, search returns nothing",Email,Medium,2024-02-17 16:35:00,16.62,2024-02-18 09:12:12.000000000
TKT-1943,"production is down - everyone in the audit department - vpn disconnects automatically after 5 minutes of idle time, already raised this verbally",Network,Critical,2024-02-13 12:47:00,1.84,2024-02-13 14:37:24.000000000
TKT-1944,"role changed to ops manager, need additional permissions in SAP",Access/Login,Medium,2024-01-23 08:57:00,3.34,2024-01-23 12:17:24.000000000
TKT-1945,everyone affected - desktop monitor has dead pixels in the center of screen,Hardware,High,2024-03-21 14:36:00,10.31,2024-03-22 00:54:36.000000000
TKT-1946,laptop battery drains in 15 hours even when plugged in,Hardware,Medium,2024-03-31 10:54:00,11.67,2024-03-31 22:34:12.000000000
TKT-1947,ot urgent - sso login to ERP failing with error 503,Access/Login,Low,2024-01-25 10:33:00,8.88,2024-01-25 19:25:48.000000000
TKT-1948,"antivirus quarantined AutoCAD exe, ened it whitelisted",Software,Medium,2024-03-31 17:31:00,25.03,2024-04-01 18:32:48.000000000
TKT-1949,production is down - forgot windows password and machine is now locked,Access/Login,High,2024-01-09 01:34:00,2.82,2024-01-09 04:23:12.000000000
TKT-1950,"at your convenience, outlook extremely slow when opening, takes 100 minutes to load, urgent please",Email,Low,2024-03-31 09:40:00,53.43,2024-04-02 15:05:48.000000000
TKT-1951,"our entire team - onedrive not sycing, files stuck in pending since the power cut yesterday",Software,Medium,2024-04-02 08:26:00,36.82,2024-04-03 21:15:12.000000000
TKT-1952,"cchrome not launching at all, task manager shows it running, please escalate if needed",Software,Critical,2024-01-08 15:35:00,9.93,2024-01-09 01:30:48.000000000
TKT-1953,"ouur entire team - emails from Priya going to junk even after whiitelist, please look into it",Email,Low,2024-03-16 12:49:00,11.79,2024-03-17 00:36:24.000000000
TKT-1954,"at your convenience, my workstation - network switch in server room rebooted itself, connectivity lost for 30 users",Network,Low,2024-04-03 13:18:00,13.86,2024-04-04 03:09:36.000000000
TKT-1955,need temporary local admin rights to install Firefox,Access/Login,Medium,2024-03-29 03:44:00,8.72,2024-03-29 12:27:12.000000000
TKT-1956,"no rush but laptop battery drains in 10 hours even when pplugged in, tried restarting but no luck",Hardware,Low,2024-04-03 14:10:00,23.9,2024-04-04 14:04:00.000000000
TKT-1957,dns not resolving APPSRV-03 from office laptoops,Network,Low,2024-02-26 11:28:00,25.88,2024-02-27 13:20:48.000000000
TKT-1958,"several users on my floor - fingerprint login broken after windows update, have to type password",Access/Login,Medium,2024-01-15 01:27:00,4.94,2024-01-15 06:23:24.000000000
TKT-1959,"no rush but rm seems low, machine very slow when opening 80 tabs, tried restarting but no luck",Hardware,Low,2024-03-24 13:46:00,32.1,2024-03-25 21:52:00.000000000
TKT-1960,our entire team - new joiner Rahul needs laptop setup aand Confluence access today,Access/Login,Medium,2024-03-03 08:19:00,6.33,2024-03-03 14:38:48.000000000
TKT-1961,"not urgent - my desktop macchine - outlook not receiving any new emails from this morning randomly, tried restarting but no luck",Email,Low,2024-03-03 09:52:00,25.63,2024-03-04 11:29:48.000000000
TKT-1962,"email recall feature not working, message already read",Email,Medium,2024-02-13 15:36:00,12.38,2024-02-14 03:58:48.000000000
TKT-1963,"machine boots into safe mode randomly, very slow to use",Software,Medium,2024-02-27 15:06:00,32.3,2024-02-28 23:24:00.000000000
TKT-1964,"my destop machine - chrome not launching at all, task manager shows it running",Software,Low,2024-01-21 17:17:00,49.13,2024-01-23 18:24:48.000000000
TKT-1965,taask scheduler job failing with ERR_CONNECTION_RESET on SRV-01,Software,Low,2024-03-13 17:15:00,40.25,2024-03-15 09:30:00.000000000
TKT-1966,"all users in wing east - service account password expired, Excel stopped working",Access/Login,Low,2024-01-14 15:37:00,14.57,2024-01-15 06:11:11.999999999
TKT-1967,"fingerprint login broken after windows update, have to type password",Access/Login,Critical,2024-03-12 17:28:00,2.2,2024-03-12 19:40:00.000000000
TKT-1968,the new joiner - need temporary local admin rights to install Excel,Access/Login,Medium,2024-03-24 12:24:00,7.72,2024-03-24 20:07:12.000000000
TKT-1969,"at your convenience, contractor needs access to Confluence extended by 3 weeks",Access/Login,Low,2024-02-19 11:14:00,10.1,2024-02-19 21:20:00.000000000
TKT-1970,mobile phone not syncing emails and calendar with outlook,Email,Medium,2024-02-22 06:10:00,22.0,2024-02-23 04:10:00.000000000
TKT-1971,"cannot work at all, my laptop - tart menu search not working after cumulative update, please escalate if needed",Software,Critical,2024-02-05 04:46:00,8.19,2024-02-05 12:57:24.000000000
TKT-1972,"whenever you get a chance, email encryption certificate expired, cannot send secure emails",Email,Low,2024-04-03 12:02:00,21.23,2024-04-04 09:15:48.000000000
TKT-1973,start menu search not working after cumulative update,Software,Low,2024-03-13 01:52:00,56.31,2024-03-15 10:10:36.000000000
TKT-1974,"at your convenience, all browser bookmarks disappeared after chrome update",Software,Low,2024-02-09 17:06:00,106.44,2024-02-14 03:32:24.000000000
TKT-1975,"everyone in the legal department - sso login to Jira failing with error timeout, please help asap",Access/Login,Medium,2024-01-23 06:06:00,4.68,2024-01-23 10:46:48.000000000
TKT-1976,"everyone in the sales department - desktop fan very loud, machine shutting down due to heat",Hardware,Medium,2024-01-27 12:14:00,32.65,2024-01-28 20:53:00.000000000
TKT-1977,"connection pool exhausted on APPSRV-03, app returning errors",Database,Low,2024-02-18 17:17:00,33.76,2024-02-20 03:02:36.000000000
TKT-1978,"webcam not detected in teams and zoom on my laptop, kindly resolve this",Hardware,Medium,2024-04-01 15:08:00,26.18,2024-04-02 17:18:48.000000000
TKT-1979,i and my manager - wireless access piont in cafeteria ot broadcasting ssid,Network,Low,2024-03-13 07:05:00,33.8,2024-03-14 16:53:00.000000000
TKT-1980,"cannot install Firefox as it says another version already installed, tried restarting but no luck",Software,Medium,2024-01-26 22:36:00,43.77,2024-01-28 18:22:12.000000000
TKT-1981,"outlook keesp crashing whn i open attachments snice the reboot, need this fixed today",Software,Medium,2024-03-25 10:32:00,38.54,2024-03-27 01:04:24.000000000
TKT-1982,"everyone affected - my desktop machine - nosql cache out of sync with PROD_DB, stale data being served",Database,Critical,2024-02-10 18:20:00,9.59,2024-02-11 03:55:24.000000000
TKT-1983,"cannot work at all, antivirus quarantined Chrome exe, need it whitelisted",Software,High,2024-03-24 17:04:00,18.22,2024-03-25 11:17:12.000000000
TKT-1984,need temporary local admin rights to install Chrome,Access/Login,Low,2024-01-29 12:56:00,10.85,2024-01-29 23:47:00.000000000
TKT-1985,"cannot work at all, all browser bookmarks disappeared after chrome update, this is blocking my work",Software,High,2024-03-03 16:33:00,13.14,2024-03-04 05:41:24.000000000
TKT-1986,"wifi keeps dropping every 100 minutes, very annoying",Network,Medium,2024-03-31 12:34:00,10.69,2024-03-31 23:15:24.000000000
